Company,Sector,Continent,Country,Market Val,Sales,Profits
ICBC,Financials,Asia,China,215.6,148.7,42.7
China Construction Bank,Financials,Asia,China,174.4,121.3,34.2
Agricultural Bank of China,Financials,Asia,China,141.1,136.4,27
JPMorgan Chase,Financials,North America,United States,229.7,105.7,17.3
Berkshire Hathaway,Financials,North America,United States,309.1,178.8,19.5
Exxon Mobil,Energy,North America,United States,422.3,394,32.6
General Electric,Industrials,North America,United States,259.6,143.3,14.8
Wells Fargo,Financials,North America,United States,261.4,88.7,21.9
Bank of China,Financials,Asia,China,124.2,105.1,25.5
PetroChina,Energy,Asia,China,202,328.5,21.1
Royal Dutch Shell,Energy,Europe,Netherlands,234.1,451.4,16.4
Toyota Motor,Consumer Discretionary,Asia,Japan,193.5,255.6,18.8
Bank of America,Financials,North America,United States,183.3,101.5,11.4
HSBC Holdings,Financials,Europe,United Kingdom,192.6,79.6,16.3
Apple,Information Technology,North America,United States,483.1,173.8,37
Citigroup,Financials,North America,United States,145.1,94.1,13.4
BP,Energy,Europe,United Kingdom,148.8,379.2,23.6
Chevron,Energy,North America,United States,227.2,211.8,21.4
Volkswagen Group,Consumer Discretionary,Europe,Germany,119,261.5,12
Wal-Mart Stores,Consumer Discretionary,North America,United States,247.9,476.5,16
Gazprom,Energy,Asia,Russia,88.8,164.6,39
Samsung Electronics,Information Technology,Asia,South Korea,186.5,208.9,27.2
AT&T,Telecommunication Services,North America,United States,182.7,128.8,18.2
BNP Paribas,Financials,Europe,France,98.6,123.2,6.4
Total,Energy,Europe,France,149.8,227.9,11.2
Verizon Communications,Telecommunication Services,North America,United States,197.7,120.6,11.5
Allianz,Financials,Europe,Germany,77.2,131.4,8
China Mobile,Telecommunication Services,Asia,Hong Kong,184.6,102.5,19.8
Sinopec-China Petroleum,Energy,Asia,China,94.7,445.3,10.9
Petrobras,Energy,South America,Brazil,86.8,141.2,10.9
Daimler,Consumer Discretionary,Europe,Germany,102.9,156.6,9.1
Microsoft,Information Technology,North America,United States,343.8,83.3,22.8
AXA Group,Financials,Europe,France,63.4,138.9,6
Rosneft,Energy,Asia,Russia,70,142.6,12.8
IBM,Information Technology,North America,United States,202.5,99.8,16.5
Nestle,Consumer Staples,Europe,Switzerland,239.6,99.4,10.8
Mitsubishi UFJ Financial,Financials,Asia,Japan,77.7,48.6,11.3
Vodafone,Telecommunication Services,Europe,United Kingdom,96.9,65.1,31.8
Eni,Energy,Europe,Italy,90.9,152.7,6.9
Procter & Gamble,Consumer Staples,North America,United States,217.8,84.7,10.9
Johnson & Johnson,Health Care,North America,United States,277,71.3,13.8
American International Group,Financials,North America,United States,73.2,68.1,9.1
Banco Santander,Financials,Europe,Spain,112.3,52.5,5.8
BHP Billiton,Materials,Australia,Australia,182.3,67.7,14.8
Pfizer,Health Care,North America,United States,203.9,52.7,22
Ita̼ Unibanco Holding,Financials,South America,Brazil,74.9,67.2,7.6
Ford Motor,Consumer Discretionary,North America,United States,64.5,146.9,7.2
